Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_MATIC,Volume_USDT,Tradecount
2022-02-06 06:00:00,Binance,MATICUSDT,1.726,1.726,1.709,1.715,1587753.9,2728560.466,7258.0
2022-02-06 05:00:00,Binance,MATICUSDT,1.724,1.727,1.717,1.725,1110764.1,1913580.0637,4285.0
2022-02-06 04:00:00,Binance,MATICUSDT,1.745,1.75,1.716,1.724,2406180.1,4154838.7659,11097.0
2022-02-06 03:00:00,Binance,MATICUSDT,1.751,1.754,1.744,1.745,1497722.4,2620458.712,5716.0
2022-02-06 02:00:00,Binance,MATICUSDT,1.742,1.754,1.739,1.752,2047989.7,3573341.0626,9529.0
2022-02-06 01:00:00,Binance,MATICUSDT,1.73,1.744,1.729,1.742,1795557.0,3118029.2871,9061.0
2022-02-06 00:00:00,Binance,MATICUSDT,1.711,1.733,1.711,1.731,1494496.3,2573638.0355,6601.0
2022-02-05 23:00:00,Binance,MATICUSDT,1.715,1.727,1.71,1.711,1645927.5,2826585.3481,6980.0
2022-02-05 22:00:00,Binance,MATICUSDT,1.703,1.716,1.702,1.714,887771.6,1517913.3338,3804.0
2022-02-05 21:00:00,Binance,MATICUSDT,1.705,1.711,1.701,1.703,1514071.4,2582207.4602,4592.0
2022-02-05 20:00:00,Binance,MATICUSDT,1.697,1.708,1.685,1.706,2350027.6,3989301.8041,7754.0
2022-02-05 19:00:00,Binance,MATICUSDT,1.713,1.714,1.692,1.696,1463888.7,2491271.377,5775.0
2022-02-05 18:00:00,Binance,MATICUSDT,1.713,1.716,1.704,1.714,1629381.8,2787014.4855,6154.0
2022-02-05 17:00:00,Binance,MATICUSDT,1.697,1.714,1.673,1.714,5917275.5,10008401.4898,23526.0
2022-02-05 16:00:00,Binance,MATICUSDT,1.742,1.745,1.692,1.697,3968622.2,6827025.1908,18785.0
2022-02-05 15:00:00,Binance,MATICUSDT,1.734,1.746,1.715,1.742,3616611.0,6271309.8145,15291.0
2022-02-05 14:00:00,Binance,MATICUSDT,1.741,1.749,1.728,1.734,2145126.0,3722783.8009,7770.0
2022-02-05 13:00:00,Binance,MATICUSDT,1.73,1.745,1.728,1.741,1505903.5,2617352.5567,5934.0
2022-02-05 12:00:00,Binance,MATICUSDT,1.736,1.744,1.726,1.73,1836684.5,3187656.0293,7368.0
2022-02-05 11:00:00,Binance,MATICUSDT,1.745,1.755,1.733,1.736,1874601.0,3263651.9914,8326.0
2022-02-05 10:00:00,Binance,MATICUSDT,1.741,1.747,1.731,1.746,1884680.0,3280165.3359,7253.0
2022-02-05 09:00:00,Binance,MATICUSDT,1.744,1.754,1.727,1.741,3450993.6,6014892.404,10455.0
2022-02-05 08:00:00,Binance,MATICUSDT,1.725,1.75,1.725,1.744,2556969.8,4442257.3743,10546.0
2022-02-05 07:00:00,Binance,MATICUSDT,1.738,1.739,1.72,1.725,2661017.5,4597541.7399,12526.0
2022-02-05 06:00:00,Binance,MATICUSDT,1.749,1.758,1.736,1.738,3409392.8,5960348.2945,13991.0
2022-02-05 05:00:00,Binance,MATICUSDT,1.74,1.755,1.734,1.748,2923852.5,5103623.0554,13708.0
2022-02-05 04:00:00,Binance,MATICUSDT,1.719,1.749,1.714,1.74,4011342.8,6951942.111,26423.0
2022-02-05 03:00:00,Binance,MATICUSDT,1.704,1.723,1.704,1.718,2030762.2,3476967.7187,10493.0
2022-02-05 02:00:00,Binance,MATICUSDT,1.688,1.711,1.682,1.703,2286332.8,3882538.012,8426.0
2022-02-05 01:00:00,Binance,MATICUSDT,1.689,1.694,1.676,1.688,2578233.6,4348448.2788,10206.0
2022-02-05 00:00:00,Binance,MATICUSDT,1.694,1.716,1.684,1.69,6413024.2,10893480.646,25789.0
2022-02-04 23:00:00,Binance,MATICUSDT,1.67,1.696,1.667,1.694,3239074.4,5445584.958,13139.0
2022-02-04 22:00:00,Binance,MATICUSDT,1.676,1.676,1.657,1.67,1874029.4,3121451.9082,6426.0
2022-02-04 21:00:00,Binance,MATICUSDT,1.665,1.689,1.658,1.675,2708649.4,4522833.9971,9833.0
2022-02-04 20:00:00,Binance,MATICUSDT,1.676,1.684,1.662,1.666,4263617.2,7136442.3118,16522.0
2022-02-04 19:00:00,Binance,MATICUSDT,1.645,1.676,1.639,1.676,3323902.9,5515476.8966,11898.0
2022-02-04 18:00:00,Binance,MATICUSDT,1.651,1.656,1.637,1.645,2427912.6,3994687.2139,10295.0
2022-02-04 17:00:00,Binance,MATICUSDT,1.654,1.663,1.648,1.651,4615719.9,7634763.1349,13484.0
2022-02-04 16:00:00,Binance,MATICUSDT,1.614,1.668,1.611,1.653,8698756.2,14303336.2777,33503.0
2022-02-04 15:00:00,Binance,MATICUSDT,1.579,1.637,1.576,1.615,10495908.7,16897856.5335,40197.0
2022-02-04 14:00:00,Binance,MATICUSDT,1.554,1.586,1.551,1.579,4491072.2,7062112.5564,14166.0
2022-02-04 13:00:00,Binance,MATICUSDT,1.581,1.592,1.549,1.553,3709886.7,5806831.6765,14110.0
2022-02-04 12:00:00,Binance,MATICUSDT,1.577,1.587,1.576,1.581,1108049.7,1753991.8366,4032.0
2022-02-04 11:00:00,Binance,MATICUSDT,1.579,1.585,1.576,1.577,1355021.4,2140613.2464,4403.0
2022-02-04 10:00:00,Binance,MATICUSDT,1.586,1.595,1.573,1.579,1805873.5,2859315.2077,7234.0
2022-02-04 09:00:00,Binance,MATICUSDT,1.583,1.591,1.577,1.586,1510230.7,2393865.284,4900.0
2022-02-04 08:00:00,Binance,MATICUSDT,1.574,1.588,1.574,1.583,2373045.6,3754839.5572,5884.0
2022-02-04 07:00:00,Binance,MATICUSDT,1.58,1.589,1.572,1.575,2217100.1,3497943.111,7096.0
2022-02-04 06:00:00,Binance,MATICUSDT,1.571,1.586,1.57,1.579,2431524.3,3840581.929,7843.0
2022-02-04 05:00:00,Binance,MATICUSDT,1.55,1.579,1.547,1.57,3100648.1,4861678.8135,11297.0
2022-02-04 04:00:00,Binance,MATICUSDT,1.548,1.554,1.544,1.549,877802.3,1359651.3722,3352.0
2022-02-04 03:00:00,Binance,MATICUSDT,1.552,1.56,1.547,1.548,1325431.9,2060310.3045,4292.0
2022-02-04 02:00:00,Binance,MATICUSDT,1.544,1.556,1.544,1.552,1539628.9,2388595.3551,4532.0
2022-02-04 01:00:00,Binance,MATICUSDT,1.548,1.549,1.536,1.545,953772.1,1471343.5812,3498.0
2022-02-04 00:00:00,Binance,MATICUSDT,1.556,1.557,1.535,1.549,1892376.0,2923316.8201,7188.0
2022-02-03 23:00:00,Binance,MATICUSDT,1.534,1.562,1.528,1.556,2309366.3,3565124.4029,10017.0
2022-02-03 22:00:00,Binance,MATICUSDT,1.535,1.542,1.525,1.534,1249332.5,1914985.5317,4492.0
2022-02-03 21:00:00,Binance,MATICUSDT,1.499,1.543,1.499,1.535,3409978.7,5204630.9476,13974.0
2022-02-03 20:00:00,Binance,MATICUSDT,1.507,1.514,1.492,1.499,2007821.9,3017787.733,8229.0
2022-02-03 19:00:00,Binance,MATICUSDT,1.515,1.522,1.5,1.507,1628791.5,2458987.8657,6866.0
2022-02-03 18:00:00,Binance,MATICUSDT,1.516,1.525,1.504,1.516,2181939.7,3308242.4153,6467.0
2022-02-03 17:00:00,Binance,MATICUSDT,1.506,1.518,1.5,1.516,2838786.4,4283482.4043,9344.0
2022-02-03 16:00:00,Binance,MATICUSDT,1.531,1.545,1.506,1.507,3065676.7,4683694.8053,12573.0
2022-02-03 15:00:00,Binance,MATICUSDT,1.503,1.535,1.5,1.532,3107582.5,4724359.9285,11805.0
2022-02-03 14:00:00,Binance,MATICUSDT,1.506,1.515,1.494,1.503,3807691.2,5731067.2308,11253.0
2022-02-03 13:00:00,Binance,MATICUSDT,1.509,1.517,1.496,1.506,3167388.1,4775011.9509,9077.0
2022-02-03 12:00:00,Binance,MATICUSDT,1.514,1.514,1.475,1.508,4414343.7,6604292.3568,14760.0
2022-02-03 11:00:00,Binance,MATICUSDT,1.483,1.514,1.481,1.513,3272341.6,4901753.1052,9578.0
2022-02-03 10:00:00,Binance,MATICUSDT,1.505,1.51,1.481,1.483,8357932.5,12485625.2092,20804.0
2022-02-03 09:00:00,Binance,MATICUSDT,1.547,1.548,1.503,1.506,3445142.3,5253123.7938,10143.0
2022-02-03 08:00:00,Binance,MATICUSDT,1.54,1.549,1.538,1.547,1207971.7,1864666.4796,4177.0
2022-02-03 07:00:00,Binance,MATICUSDT,1.531,1.543,1.53,1.54,1218924.2,1874720.4329,3822.0
2022-02-03 06:00:00,Binance,MATICUSDT,1.54,1.541,1.525,1.531,1198691.8,1836056.4538,4266.0
2022-02-03 05:00:00,Binance,MATICUSDT,1.528,1.547,1.523,1.54,1722110.9,2646681.3466,5552.0
2022-02-03 04:00:00,Binance,MATICUSDT,1.523,1.534,1.519,1.527,1105090.1,1688957.6234,4155.0
2022-02-03 03:00:00,Binance,MATICUSDT,1.536,1.536,1.518,1.524,1361066.4,2078596.4174,5057.0
2022-02-03 02:00:00,Binance,MATICUSDT,1.523,1.539,1.512,1.536,1726035.0,2630699.3469,6213.0
2022-02-03 01:00:00,Binance,MATICUSDT,1.538,1.545,1.514,1.523,2282315.7,3498399.4582,7737.0
2022-02-03 00:00:00,Binance,MATICUSDT,1.539,1.55,1.526,1.538,2714305.0,4175628.9276,8519.0
2022-02-02 23:00:00,Binance,MATICUSDT,1.547,1.557,1.532,1.538,2445099.6,3775649.5413,6914.0
2022-02-02 22:00:00,Binance,MATICUSDT,1.542,1.556,1.529,1.547,2490642.9,3841851.8121,9776.0
2022-02-02 21:00:00,Binance,MATICUSDT,1.587,1.591,1.521,1.543,5743625.8,8886224.4967,22803.0
2022-02-02 20:00:00,Binance,MATICUSDT,1.593,1.595,1.575,1.588,2389306.9,3789219.3564,7463.0
2022-02-02 19:00:00,Binance,MATICUSDT,1.583,1.6,1.582,1.594,2680194.0,4265458.6546,9667.0
2022-02-02 18:00:00,Binance,MATICUSDT,1.575,1.583,1.565,1.583,1387767.3,2183841.4516,5997.0
2022-02-02 17:00:00,Binance,MATICUSDT,1.564,1.582,1.557,1.576,2714368.9,4262408.2405,10947.0
2022-02-02 16:00:00,Binance,MATICUSDT,1.568,1.57,1.537,1.565,6004115.4,9340805.5008,22753.0
2022-02-02 15:00:00,Binance,MATICUSDT,1.579,1.591,1.565,1.568,5335212.0,8415774.965,18334.0
2022-02-02 14:00:00,Binance,MATICUSDT,1.641,1.65,1.574,1.58,7592016.7,12195174.8173,31174.0
2022-02-02 13:00:00,Binance,MATICUSDT,1.658,1.665,1.638,1.641,2488356.7,4110836.8705,9967.0
2022-02-02 12:00:00,Binance,MATICUSDT,1.641,1.658,1.639,1.657,1772506.7,2923851.1961,8564.0
2022-02-02 11:00:00,Binance,MATICUSDT,1.639,1.643,1.632,1.641,815379.7,1335950.8101,3919.0
2022-02-02 10:00:00,Binance,MATICUSDT,1.634,1.641,1.629,1.639,1050703.4,1718987.3326,4355.0
2022-02-02 09:00:00,Binance,MATICUSDT,1.627,1.637,1.624,1.635,823868.5,1343013.5317,4017.0
2022-02-02 08:00:00,Binance,MATICUSDT,1.62,1.631,1.615,1.627,1221852.0,1986326.011,4436.0
2022-02-02 07:00:00,Binance,MATICUSDT,1.625,1.629,1.614,1.62,1222298.7,1982149.8333,5149.0
2022-02-02 06:00:00,Binance,MATICUSDT,1.633,1.64,1.619,1.626,1409832.5,2296028.9805,5920.0
2022-02-02 05:00:00,Binance,MATICUSDT,1.635,1.641,1.626,1.634,958138.9,1563108.2074,4329.0
2022-02-02 04:00:00,Binance,MATICUSDT,1.635,1.646,1.63,1.635,1397436.5,2288204.4603,5225.0
2022-02-02 03:00:00,Binance,MATICUSDT,1.647,1.658,1.633,1.635,2738907.6,4500146.2822,7851.0
2022-02-02 02:00:00,Binance,MATICUSDT,1.634,1.65,1.629,1.648,1151396.2,1891615.1581,4305.0
2022-02-02 01:00:00,Binance,MATICUSDT,1.636,1.644,1.63,1.634,1284703.7,2101379.3286,4798.0
2022-02-02 00:00:00,Binance,MATICUSDT,1.647,1.655,1.63,1.636,2306257.0,3787216.5181,7743.0
2022-02-01 23:00:00,Binance,MATICUSDT,1.645,1.655,1.641,1.647,1099065.0,1811019.801,4305.0
2022-02-01 22:00:00,Binance,MATICUSDT,1.654,1.656,1.634,1.644,1085762.5,1784125.4345,4342.0
2022-02-01 21:00:00,Binance,MATICUSDT,1.639,1.654,1.638,1.654,1372474.7,2262584.6416,5116.0
2022-02-01 20:00:00,Binance,MATICUSDT,1.628,1.657,1.628,1.639,1742604.2,2867503.9963,8145.0
2022-02-01 19:00:00,Binance,MATICUSDT,1.648,1.655,1.622,1.628,5833639.6,9513958.0778,14411.0
2022-02-01 18:00:00,Binance,MATICUSDT,1.658,1.663,1.64,1.647,1881150.5,3110046.5739,7719.0
2022-02-01 17:00:00,Binance,MATICUSDT,1.664,1.667,1.633,1.659,2933841.0,4840634.4048,13683.0
2022-02-01 16:00:00,Binance,MATICUSDT,1.643,1.668,1.633,1.665,3346801.6,5525063.7504,14262.0
2022-02-01 15:00:00,Binance,MATICUSDT,1.646,1.647,1.613,1.644,6484495.4,10552766.7453,20256.0
2022-02-01 14:00:00,Binance,MATICUSDT,1.67,1.679,1.641,1.646,4870698.3,8093503.0545,18810.0
2022-02-01 13:00:00,Binance,MATICUSDT,1.662,1.675,1.647,1.669,3280071.7,5454365.6837,12120.0
2022-02-01 12:00:00,Binance,MATICUSDT,1.648,1.67,1.646,1.662,2194491.6,3639246.8026,9782.0
2022-02-01 11:00:00,Binance,MATICUSDT,1.64,1.663,1.637,1.648,2440781.7,4024697.9483,10282.0
2022-02-01 10:00:00,Binance,MATICUSDT,1.633,1.647,1.622,1.64,2469403.4,4038086.64,10490.0
2022-02-01 09:00:00,Binance,MATICUSDT,1.665,1.678,1.631,1.633,5037243.3,8333607.7876,23040.0
2022-02-01 08:00:00,Binance,MATICUSDT,1.653,1.666,1.648,1.664,2056936.1,3405602.1125,7780.0
2022-02-01 07:00:00,Binance,MATICUSDT,1.639,1.654,1.637,1.652,1731481.4,2850730.507,6181.0
2022-02-01 06:00:00,Binance,MATICUSDT,1.636,1.644,1.629,1.638,1860362.5,3044832.305,7968.0
2022-02-01 05:00:00,Binance,MATICUSDT,1.655,1.659,1.636,1.637,2557841.1,4211689.9168,7973.0
2022-02-01 04:00:00,Binance,MATICUSDT,1.67,1.672,1.65,1.656,2606947.1,4331360.6236,11094.0
2022-02-01 03:00:00,Binance,MATICUSDT,1.637,1.67,1.634,1.669,3748269.7,6190665.403,15357.0
2022-02-01 02:00:00,Binance,MATICUSDT,1.629,1.638,1.623,1.637,1149011.8,1874414.7872,4708.0
2022-02-01 01:00:00,Binance,MATICUSDT,1.635,1.64,1.624,1.628,1294275.6,2114930.72,5202.0
2022-02-01 00:00:00,Binance,MATICUSDT,1.642,1.647,1.625,1.636,2039472.2,3333609.4543,7906.0
2022-01-31 23:00:00,Binance,MATICUSDT,1.641,1.648,1.63,1.641,1119139.2,1833979.2084,5279.0
2022-01-31 22:00:00,Binance,MATICUSDT,1.638,1.652,1.636,1.642,1488595.8,2448862.2677,6860.0
2022-01-31 21:00:00,Binance,MATICUSDT,1.635,1.642,1.628,1.637,1693593.7,2768818.4942,5406.0
2022-01-31 20:00:00,Binance,MATICUSDT,1.627,1.642,1.618,1.635,2500428.4,4075923.6862,8563.0
2022-01-31 19:00:00,Binance,MATICUSDT,1.628,1.649,1.625,1.627,2884832.4,4715823.6618,11049.0
2022-01-31 18:00:00,Binance,MATICUSDT,1.635,1.637,1.62,1.628,2361645.8,3843793.0227,9045.0
2022-01-31 17:00:00,Binance,MATICUSDT,1.641,1.644,1.62,1.635,4380472.4,7155069.3218,13684.0
2022-01-31 16:00:00,Binance,MATICUSDT,1.612,1.645,1.606,1.64,4319471.5,7017538.6535,17154.0
2022-01-31 15:00:00,Binance,MATICUSDT,1.603,1.633,1.603,1.612,5298443.5,8568843.3869,18356.0
2022-01-31 14:00:00,Binance,MATICUSDT,1.578,1.605,1.572,1.604,3378361.1,5369204.3498,11659.0
2022-01-31 13:00:00,Binance,MATICUSDT,1.571,1.585,1.555,1.578,2854490.9,4485036.9596,7720.0
2022-01-31 12:00:00,Binance,MATICUSDT,1.581,1.589,1.555,1.571,2987583.9,4684119.1257,10347.0
2022-01-31 11:00:00,Binance,MATICUSDT,1.569,1.592,1.557,1.581,3561569.8,5599325.3088,11889.0
2022-01-31 10:00:00,Binance,MATICUSDT,1.569,1.571,1.558,1.57,1247643.5,1951220.6728,4270.0
2022-01-31 09:00:00,Binance,MATICUSDT,1.559,1.573,1.551,1.568,2020913.9,3155069.2128,6408.0
2022-01-31 08:00:00,Binance,MATICUSDT,1.556,1.565,1.551,1.558,2363213.5,3685899.2996,6391.0
2022-01-31 07:00:00,Binance,MATICUSDT,1.535,1.557,1.533,1.556,1575565.4,2438270.356,5113.0
2022-01-31 06:00:00,Binance,MATICUSDT,1.545,1.55,1.534,1.536,2028571.9,3127500.3364,4823.0
2022-01-31 05:00:00,Binance,MATICUSDT,1.541,1.547,1.531,1.546,1518933.6,2339033.318,4530.0
2022-01-31 04:00:00,Binance,MATICUSDT,1.553,1.553,1.53,1.541,1957412.9,3016806.2588,6415.0
2022-01-31 03:00:00,Binance,MATICUSDT,1.549,1.558,1.543,1.554,2710493.8,4199853.0724,6500.0
2022-01-31 02:00:00,Binance,MATICUSDT,1.545,1.551,1.523,1.549,5083333.8,7815661.88,14714.0
2022-01-31 01:00:00,Binance,MATICUSDT,1.546,1.56,1.543,1.544,2739858.9,4250491.508,9511.0
2022-01-31 00:00:00,Binance,MATICUSDT,1.604,1.605,1.541,1.545,5904274.4,9261543.0742,22286.0
2022-01-30 23:00:00,Binance,MATICUSDT,1.596,1.62,1.595,1.604,3772813.4,6069785.6028,15846.0
2022-01-30 22:00:00,Binance,MATICUSDT,1.586,1.599,1.579,1.595,1336402.2,2123203.2225,5415.0
2022-01-30 21:00:00,Binance,MATICUSDT,1.593,1.597,1.576,1.585,2336821.8,3705152.3038,7558.0
2022-01-30 20:00:00,Binance,MATICUSDT,1.584,1.604,1.577,1.594,3455418.9,5491069.0173,9689.0
2022-01-30 19:00:00,Binance,MATICUSDT,1.614,1.614,1.577,1.584,5119368.7,8136633.032,18323.0
2022-01-30 18:00:00,Binance,MATICUSDT,1.624,1.626,1.611,1.613,1206498.5,1951554.1699,5120.0
2022-01-30 17:00:00,Binance,MATICUSDT,1.609,1.626,1.602,1.623,1595119.0,2579899.3204,6201.0
2022-01-30 16:00:00,Binance,MATICUSDT,1.618,1.625,1.603,1.61,2408576.2,3887478.1545,8427.0
2022-01-30 15:00:00,Binance,MATICUSDT,1.621,1.631,1.614,1.617,4133533.3,6704196.1213,12737.0
2022-01-30 14:00:00,Binance,MATICUSDT,1.628,1.636,1.601,1.622,4851703.4,7840446.4838,17502.0
2022-01-30 13:00:00,Binance,MATICUSDT,1.648,1.649,1.628,1.628,2882307.6,4723611.8603,10461.0
2022-01-30 12:00:00,Binance,MATICUSDT,1.672,1.673,1.641,1.648,2699085.9,4470960.7535,11603.0
2022-01-30 11:00:00,Binance,MATICUSDT,1.68,1.685,1.666,1.673,1365388.3,2286742.9717,5410.0
2022-01-30 10:00:00,Binance,MATICUSDT,1.664,1.68,1.659,1.68,1676990.7,2798951.533,4852.0
2022-01-30 09:00:00,Binance,MATICUSDT,1.668,1.677,1.659,1.664,1643452.2,2740000.5222,6002.0
2022-01-30 08:00:00,Binance,MATICUSDT,1.685,1.691,1.666,1.669,2167398.2,3637080.882,6323.0
2022-01-30 07:00:00,Binance,MATICUSDT,1.682,1.692,1.676,1.684,2034851.3,3427071.7781,6499.0
2022-01-30 06:00:00,Binance,MATICUSDT,1.675,1.685,1.661,1.682,3359640.8,5614663.2648,10361.0
2022-01-30 05:00:00,Binance,MATICUSDT,1.695,1.709,1.671,1.675,4224093.6,7123490.5025,12789.0
2022-01-30 04:00:00,Binance,MATICUSDT,1.685,1.699,1.681,1.695,1587992.0,2680291.0893,4849.0
2022-01-30 03:00:00,Binance,MATICUSDT,1.687,1.701,1.683,1.685,1551191.4,2625400.1173,6826.0
2022-01-30 02:00:00,Binance,MATICUSDT,1.685,1.69,1.674,1.686,1419628.4,2385829.3269,3950.0
2022-01-30 01:00:00,Binance,MATICUSDT,1.668,1.69,1.667,1.684,1470278.5,2470589.3945,5988.0
2022-01-30 00:00:00,Binance,MATICUSDT,1.697,1.708,1.666,1.668,2675252.5,4504088.0123,10798.0
2022-01-29 23:00:00,Binance,MATICUSDT,1.698,1.699,1.674,1.696,1900305.3,3202879.372,8711.0
2022-01-29 22:00:00,Binance,MATICUSDT,1.706,1.708,1.692,1.698,1282477.5,2178189.402,6121.0
2022-01-29 21:00:00,Binance,MATICUSDT,1.711,1.73,1.704,1.706,2298176.8,3946391.8972,11795.0
2022-01-29 20:00:00,Binance,MATICUSDT,1.695,1.723,1.686,1.71,4292927.1,7330578.0187,16099.0
2022-01-29 19:00:00,Binance,MATICUSDT,1.713,1.722,1.694,1.694,3904865.7,6675962.8793,13152.0
2022-01-29 18:00:00,Binance,MATICUSDT,1.688,1.715,1.688,1.713,2578128.6,4392591.9805,11848.0
2022-01-29 17:00:00,Binance,MATICUSDT,1.679,1.696,1.679,1.688,2380974.9,4022407.3614,9287.0
2022-01-29 16:00:00,Binance,MATICUSDT,1.668,1.681,1.649,1.68,3350987.4,5577566.5351,12028.0
2022-01-29 15:00:00,Binance,MATICUSDT,1.68,1.687,1.658,1.668,5297984.1,8858517.036,16854.0
2022-01-29 14:00:00,Binance,MATICUSDT,1.737,1.739,1.672,1.681,3773567.2,6433107.8616,16137.0
2022-01-29 13:00:00,Binance,MATICUSDT,1.721,1.739,1.71,1.738,2421502.4,4181409.7329,9145.0
2022-01-29 12:00:00,Binance,MATICUSDT,1.716,1.728,1.7,1.721,1961707.4,3363389.6816,7385.0
2022-01-29 11:00:00,Binance,MATICUSDT,1.708,1.718,1.7,1.716,1369292.4,2339289.0159,5339.0
2022-01-29 10:00:00,Binance,MATICUSDT,1.722,1.723,1.703,1.709,1723670.3,2952980.3997,6078.0
2022-01-29 09:00:00,Binance,MATICUSDT,1.716,1.724,1.692,1.723,2711006.3,4627622.5419,12057.0
2022-01-29 08:00:00,Binance,MATICUSDT,1.732,1.737,1.713,1.717,2123271.4,3661599.7623,8229.0
2022-01-29 07:00:00,Binance,MATICUSDT,1.714,1.74,1.713,1.732,2771627.1,4787486.0543,13918.0
2022-01-29 06:00:00,Binance,MATICUSDT,1.699,1.72,1.693,1.713,2165396.5,3699959.3357,9876.0
2022-01-29 05:00:00,Binance,MATICUSDT,1.705,1.706,1.687,1.7,1054985.4,1788835.5858,4816.0
2022-01-29 04:00:00,Binance,MATICUSDT,1.696,1.709,1.693,1.705,1774812.4,3019314.6536,7015.0
2022-01-29 03:00:00,Binance,MATICUSDT,1.684,1.698,1.68,1.695,1339445.6,2262965.3855,4419.0
2022-01-29 02:00:00,Binance,MATICUSDT,1.685,1.697,1.674,1.684,1578801.5,2661488.3829,5114.0
2022-01-29 01:00:00,Binance,MATICUSDT,1.7,1.707,1.672,1.685,1702475.9,2873537.2588,8841.0
2022-01-29 00:00:00,Binance,MATICUSDT,1.673,1.715,1.67,1.699,3655950.3,6209172.5821,15808.0
2022-01-28 23:00:00,Binance,MATICUSDT,1.665,1.687,1.665,1.673,2536457.3,4254884.0465,7794.0
2022-01-28 22:00:00,Binance,MATICUSDT,1.672,1.702,1.665,1.665,2703865.1,4555344.2508,12675.0
2022-01-28 21:00:00,Binance,MATICUSDT,1.669,1.693,1.669,1.673,7004851.7,11790261.889,18711.0
2022-01-28 20:00:00,Binance,MATICUSDT,1.635,1.674,1.634,1.668,4581785.7,7588359.6416,14146.0
2022-01-28 19:00:00,Binance,MATICUSDT,1.632,1.638,1.613,1.635,3043789.9,4956899.5746,12479.0
2022-01-28 18:00:00,Binance,MATICUSDT,1.633,1.644,1.617,1.631,3516229.7,5735892.2242,13600.0
2022-01-28 17:00:00,Binance,MATICUSDT,1.66,1.674,1.628,1.633,5290283.6,8746734.6387,16730.0
2022-01-28 16:00:00,Binance,MATICUSDT,1.647,1.679,1.636,1.661,6897052.9,11447367.9922,25858.0
2022-01-28 15:00:00,Binance,MATICUSDT,1.591,1.649,1.586,1.647,7685065.2,12518037.7839,20967.0
2022-01-28 14:00:00,Binance,MATICUSDT,1.627,1.642,1.588,1.59,5773894.8,9338826.3789,17087.0
2022-01-28 13:00:00,Binance,MATICUSDT,1.579,1.63,1.571,1.627,5191337.4,8319817.6349,17203.0
2022-01-28 12:00:00,Binance,MATICUSDT,1.6,1.609,1.563,1.58,4963246.1,7858771.1145,15354.0
2022-01-28 11:00:00,Binance,MATICUSDT,1.615,1.619,1.586,1.601,3607034.8,5764731.112,12100.0
2022-01-28 10:00:00,Binance,MATICUSDT,1.623,1.627,1.602,1.614,3321657.5,5368936.5873,12474.0
2022-01-28 09:00:00,Binance,MATICUSDT,1.638,1.649,1.616,1.623,2886094.5,4711926.9153,13975.0
2022-01-28 08:00:00,Binance,MATICUSDT,1.625,1.64,1.606,1.639,4134918.3,6707320.809,15284.0
2022-01-28 07:00:00,Binance,MATICUSDT,1.629,1.65,1.623,1.626,3162711.1,5174886.4484,14482.0
2022-01-28 06:00:00,Binance,MATICUSDT,1.65,1.669,1.629,1.629,3867755.0,6391799.8709,11665.0
2022-01-28 05:00:00,Binance,MATICUSDT,1.655,1.664,1.642,1.651,2346445.7,3878155.9519,7943.0
2022-01-28 04:00:00,Binance,MATICUSDT,1.663,1.677,1.634,1.655,4053413.0,6702032.5534,14236.0
2022-01-28 03:00:00,Binance,MATICUSDT,1.657,1.682,1.652,1.663,5644267.6,9420260.3593,17259.0
2022-01-28 02:00:00,Binance,MATICUSDT,1.619,1.667,1.591,1.657,8533888.4,13924454.5692,24327.0
2022-01-28 01:00:00,Binance,MATICUSDT,1.637,1.658,1.598,1.619,7284406.9,11876589.4399,25959.0
2022-01-28 00:00:00,Binance,MATICUSDT,1.589,1.639,1.579,1.637,5751060.0,9228226.9655,20083.0
2022-01-27 23:00:00,Binance,MATICUSDT,1.568,1.596,1.567,1.589,4246495.9,6709198.8602,11389.0
2022-01-27 22:00:00,Binance,MATICUSDT,1.554,1.592,1.53,1.568,5149116.4,8026475.8295,16956.0
2022-01-27 21:00:00,Binance,MATICUSDT,1.525,1.568,1.511,1.555,6790901.3,10438596.4172,19800.0
2022-01-27 20:00:00,Binance,MATICUSDT,1.575,1.595,1.523,1.525,5582115.5,8672208.0372,19806.0
2022-01-27 19:00:00,Binance,MATICUSDT,1.612,1.624,1.568,1.576,4790744.9,7618821.1407,17056.0
2022-01-27 18:00:00,Binance,MATICUSDT,1.612,1.62,1.584,1.612,5265505.1,8412775.3053,18384.0
2022-01-27 17:00:00,Binance,MATICUSDT,1.642,1.644,1.597,1.613,5212741.9,8406586.3055,19041.0
2022-01-27 16:00:00,Binance,MATICUSDT,1.632,1.655,1.603,1.643,6418171.7,10466514.2161,21999.0
2022-01-27 15:00:00,Binance,MATICUSDT,1.65,1.66,1.616,1.633,5945849.4,9743034.6783,19102.0
2022-01-27 14:00:00,Binance,MATICUSDT,1.651,1.668,1.632,1.651,6524495.8,10781244.8087,19884.0
2022-01-27 13:00:00,Binance,MATICUSDT,1.632,1.661,1.623,1.652,8870356.8,14581491.1987,25790.0
2022-01-27 12:00:00,Binance,MATICUSDT,1.609,1.64,1.6,1.632,7095082.6,11490362.6343,20039.0
2022-01-27 11:00:00,Binance,MATICUSDT,1.571,1.619,1.571,1.608,4682473.8,7493124.8593,14611.0
2022-01-27 10:00:00,Binance,MATICUSDT,1.588,1.605,1.567,1.571,3956219.1,6280973.8219,12192.0
