Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_ADA,Volume_USDT,Tradecount
2022-02-24 17:00:00,Binance,ADAUSDT,0.807,0.811,0.791,0.802,15195339.1,12179611.2227,15425.0
2022-02-24 16:00:00,Binance,ADAUSDT,0.811,0.828,0.793,0.807,31177323.9,25355362.7827,31751.0
2022-02-24 15:00:00,Binance,ADAUSDT,0.786,0.814,0.779,0.812,27077115.7,21659165.1295,31230.0
2022-02-24 14:00:00,Binance,ADAUSDT,0.773,0.788,0.762,0.786,22204242.0,17209608.2223,23461.0
2022-02-24 13:00:00,Binance,ADAUSDT,0.762,0.779,0.756,0.774,15024599.1,11540732.6482,15438.0
2022-02-24 12:00:00,Binance,ADAUSDT,0.764,0.766,0.754,0.762,15279945.5,11612830.2709,15371.0
2022-02-24 11:00:00,Binance,ADAUSDT,0.764,0.768,0.748,0.764,20809936.8,15769671.8923,21057.0
2022-02-24 10:00:00,Binance,ADAUSDT,0.766,0.77,0.751,0.764,23052122.6,17545036.736,21764.0
2022-02-24 09:00:00,Binance,ADAUSDT,0.775,0.785,0.764,0.766,17516268.8,13555166.6695,18303.0
2022-02-24 08:00:00,Binance,ADAUSDT,0.781,0.797,0.764,0.774,30721466.4,23963512.4781,32070.0
2022-02-24 07:00:00,Binance,ADAUSDT,0.77,0.789,0.747,0.781,28915322.7,22158982.13,32175.0
2022-02-24 06:00:00,Binance,ADAUSDT,0.769,0.786,0.764,0.77,28068803.8,21743564.3527,28652.0
2022-02-24 05:00:00,Binance,ADAUSDT,0.808,0.809,0.746,0.769,48407136.32,37382678.957514,51217.0
2022-02-24 04:00:00,Binance,ADAUSDT,0.8,0.815,0.791,0.808,32833054.2,26373306.0064,33378.0
2022-02-24 03:00:00,Binance,ADAUSDT,0.83,0.833,0.784,0.8,44346837.36,36007523.823677,53054.0
2022-02-24 02:00:00,Binance,ADAUSDT,0.864,0.867,0.828,0.829,16132349.6,13714408.7366,17403.0
2022-02-24 01:00:00,Binance,ADAUSDT,0.856,0.868,0.85,0.865,12454953.2,10686569.9903,12456.0
2022-02-24 00:00:00,Binance,ADAUSDT,0.866,0.874,0.852,0.857,14236658.2,12290040.7544,15919.0
2022-02-23 23:00:00,Binance,ADAUSDT,0.893,0.894,0.863,0.866,14149056.5,12367991.9864,15549.0
2022-02-23 22:00:00,Binance,ADAUSDT,0.886,0.896,0.875,0.893,7908741.1,6992008.1155,11084.0
2022-02-23 21:00:00,Binance,ADAUSDT,0.905,0.912,0.884,0.886,9075641.4,8131275.3388,10757.0
2022-02-23 20:00:00,Binance,ADAUSDT,0.898,0.909,0.889,0.904,11115860.4,10010994.8816,12729.0
2022-02-23 19:00:00,Binance,ADAUSDT,0.919,0.922,0.894,0.898,15105024.4,13706128.783,16852.0
2022-02-23 18:00:00,Binance,ADAUSDT,0.93,0.937,0.915,0.919,11038493.0,10181444.5837,14845.0
2022-02-23 17:00:00,Binance,ADAUSDT,0.931,0.96,0.927,0.929,21665230.0,20437641.4464,30543.0
2022-02-23 16:00:00,Binance,ADAUSDT,0.917,0.935,0.908,0.931,12844414.8,11819871.7853,16271.0
2022-02-23 15:00:00,Binance,ADAUSDT,0.923,0.929,0.917,0.917,9542116.1,8805370.2215,10607.0
2022-02-23 14:00:00,Binance,ADAUSDT,0.942,0.945,0.919,0.924,11437359.4,10656808.5181,15112.0
2022-02-23 13:00:00,Binance,ADAUSDT,0.944,0.95,0.936,0.942,7938803.7,7482834.1301,10527.0
2022-02-23 12:00:00,Binance,ADAUSDT,0.929,0.947,0.928,0.945,7608533.7,7138837.6076,12126.0
2022-02-23 11:00:00,Binance,ADAUSDT,0.93,0.943,0.924,0.93,11155607.5,10418969.5416,14283.0
2022-02-23 10:00:00,Binance,ADAUSDT,0.928,0.931,0.923,0.931,5147767.6,4772476.3996,6218.0
2022-02-23 09:00:00,Binance,ADAUSDT,0.921,0.934,0.919,0.929,9573401.4,8883247.2272,11077.0
2022-02-23 08:00:00,Binance,ADAUSDT,0.913,0.929,0.909,0.922,12854960.5,11818459.8317,16069.0
2022-02-23 07:00:00,Binance,ADAUSDT,0.905,0.916,0.903,0.914,5779671.4,5265750.4797,6421.0
2022-02-23 06:00:00,Binance,ADAUSDT,0.912,0.917,0.902,0.905,7934315.4,7225176.3427,7919.0
2022-02-23 05:00:00,Binance,ADAUSDT,0.916,0.919,0.906,0.913,7776985.6,7100457.8235,7755.0
2022-02-23 04:00:00,Binance,ADAUSDT,0.895,0.918,0.893,0.916,8037398.4,7295481.2164,11308.0
2022-02-23 03:00:00,Binance,ADAUSDT,0.9,0.901,0.89,0.895,3696197.0,3305680.2356,4562.0
2022-02-23 02:00:00,Binance,ADAUSDT,0.883,0.91,0.881,0.9,14241916.5,12786872.6848,17162.0
2022-02-23 01:00:00,Binance,ADAUSDT,0.885,0.886,0.877,0.883,4437406.2,3909063.3713,4756.0
2022-02-23 00:00:00,Binance,ADAUSDT,0.888,0.898,0.879,0.885,7654773.9,6804731.6613,9369.0
2022-02-22 23:00:00,Binance,ADAUSDT,0.873,0.896,0.873,0.888,7313049.1,6490298.7874,10069.0
2022-02-22 22:00:00,Binance,ADAUSDT,0.875,0.883,0.868,0.873,3408080.1,2981052.463,5484.0
2022-02-22 21:00:00,Binance,ADAUSDT,0.877,0.884,0.874,0.875,3093565.9,2719753.3436,4393.0
2022-02-22 20:00:00,Binance,ADAUSDT,0.889,0.894,0.873,0.877,7622956.3,6741077.596,10312.0
2022-02-22 19:00:00,Binance,ADAUSDT,0.876,0.891,0.874,0.889,7951083.4,7021846.446,10435.0
2022-02-22 18:00:00,Binance,ADAUSDT,0.868,0.882,0.861,0.876,6856767.5,5971916.6374,9308.0
2022-02-22 17:00:00,Binance,ADAUSDT,0.876,0.879,0.863,0.868,7910211.1,6889066.234,9300.0
2022-02-22 16:00:00,Binance,ADAUSDT,0.878,0.882,0.862,0.876,13464089.8,11719933.0903,15043.0
2022-02-22 15:00:00,Binance,ADAUSDT,0.888,0.891,0.875,0.877,8219821.1,7260957.7059,10787.0
2022-02-22 14:00:00,Binance,ADAUSDT,0.879,0.897,0.867,0.889,12852092.0,11309007.5587,16638.0
2022-02-22 13:00:00,Binance,ADAUSDT,0.87,0.884,0.865,0.879,7750318.7,6760657.5632,10101.0
2022-02-22 12:00:00,Binance,ADAUSDT,0.863,0.874,0.853,0.869,9537537.0,8259932.0405,10649.0
2022-02-22 11:00:00,Binance,ADAUSDT,0.868,0.874,0.859,0.863,11250613.0,9729350.9357,10378.0
2022-02-22 10:00:00,Binance,ADAUSDT,0.845,0.873,0.838,0.868,16811434.0,14477469.3439,18855.0
2022-02-22 09:00:00,Binance,ADAUSDT,0.846,0.85,0.838,0.844,6083648.4,5132659.994,8083.0
2022-02-22 08:00:00,Binance,ADAUSDT,0.829,0.85,0.828,0.845,10764964.6,9044865.2473,11352.0
2022-02-22 07:00:00,Binance,ADAUSDT,0.833,0.84,0.826,0.829,8461667.1,7044220.0159,10514.0
2022-02-22 06:00:00,Binance,ADAUSDT,0.827,0.842,0.824,0.834,8116734.9,6760546.1517,11830.0
2022-02-22 05:00:00,Binance,ADAUSDT,0.82,0.846,0.819,0.826,12486283.7,10389187.3064,14574.0
2022-02-22 04:00:00,Binance,ADAUSDT,0.834,0.839,0.82,0.82,9241755.9,7674824.4175,11177.0
2022-02-22 03:00:00,Binance,ADAUSDT,0.845,0.846,0.813,0.833,38915559.9,32169824.431804,35337.0
2022-02-22 02:00:00,Binance,ADAUSDT,0.859,0.859,0.841,0.845,11467764.3,9735817.449162,12890.0
2022-02-22 01:00:00,Binance,ADAUSDT,0.86,0.869,0.846,0.858,17337999.5,14842840.272651,19080.0
2022-02-22 00:00:00,Binance,ADAUSDT,0.856,0.868,0.85,0.861,17924043.27,15411590.622857,18477.0
2022-02-21 23:00:00,Binance,ADAUSDT,0.885,0.891,0.851,0.856,36886043.3,32005350.238165,31260.0
2022-02-21 22:00:00,Binance,ADAUSDT,0.883,0.898,0.869,0.886,19362388.49,17134212.809424,25384.0
2022-02-21 21:00:00,Binance,ADAUSDT,0.922,0.927,0.878,0.882,15826246.77,14257777.587772,22312.0
2022-02-21 20:00:00,Binance,ADAUSDT,0.924,0.929,0.914,0.921,5431801.6,5010080.0237,6941.0
2022-02-21 19:00:00,Binance,ADAUSDT,0.92,0.93,0.914,0.923,11917493.7,10971256.3976,14107.0
2022-02-21 18:00:00,Binance,ADAUSDT,0.933,0.94,0.91,0.92,13837278.8,12760593.9865,21524.0
2022-02-21 17:00:00,Binance,ADAUSDT,0.942,0.952,0.931,0.932,6102110.4,5753626.8617,8816.0
2022-02-21 16:00:00,Binance,ADAUSDT,0.947,0.954,0.94,0.942,5752315.8,5450492.6315,7647.0
2022-02-21 15:00:00,Binance,ADAUSDT,0.945,0.963,0.939,0.947,13600350.7,12947230.6759,17678.0
2022-02-21 14:00:00,Binance,ADAUSDT,0.913,0.958,0.909,0.945,26148709.8,24613638.2867,30859.0
2022-02-21 13:00:00,Binance,ADAUSDT,0.921,0.923,0.896,0.914,22624159.55,20541468.905185,29148.0
2022-02-21 12:00:00,Binance,ADAUSDT,0.928,0.934,0.914,0.921,13099218.0,12106955.0565,19348.0
2022-02-21 11:00:00,Binance,ADAUSDT,0.947,0.952,0.917,0.928,16347267.0,15209093.944,20576.0
2022-02-21 10:00:00,Binance,ADAUSDT,0.962,0.966,0.943,0.947,9291914.1,8859660.4422,12992.0
2022-02-21 09:00:00,Binance,ADAUSDT,0.969,0.972,0.96,0.962,4063438.7,3932811.5706,6388.0
2022-02-21 08:00:00,Binance,ADAUSDT,0.979,0.982,0.967,0.968,4760611.2,4642053.9907,6916.0
2022-02-21 07:00:00,Binance,ADAUSDT,0.973,0.979,0.97,0.979,5089914.0,4958292.7233,5751.0
2022-02-21 06:00:00,Binance,ADAUSDT,0.972,0.975,0.969,0.974,3914891.9,3807926.3695,8919.0
2022-02-21 05:00:00,Binance,ADAUSDT,0.981,0.982,0.971,0.972,6152940.4,5999689.3397,8219.0
2022-02-21 04:00:00,Binance,ADAUSDT,0.957,0.993,0.956,0.982,15898479.3,15569944.7465,19159.0
2022-02-21 03:00:00,Binance,ADAUSDT,0.966,0.971,0.955,0.957,4278320.3,4119644.1723,5710.0
2022-02-21 02:00:00,Binance,ADAUSDT,0.964,0.969,0.962,0.966,3144695.2,3036339.426,4475.0
2022-02-21 01:00:00,Binance,ADAUSDT,0.945,0.974,0.941,0.964,12930369.1,12427194.5612,16962.0
2022-02-21 00:00:00,Binance,ADAUSDT,0.931,0.946,0.924,0.946,7027546.2,6562932.6924,8584.0
2022-02-20 23:00:00,Binance,ADAUSDT,0.951,0.959,0.927,0.931,10077129.6,9499111.797,13589.0
2022-02-20 22:00:00,Binance,ADAUSDT,0.934,0.951,0.934,0.951,5200293.2,4892646.8302,7099.0
2022-02-20 21:00:00,Binance,ADAUSDT,0.938,0.941,0.927,0.935,5756156.9,5367088.6625,7159.0
2022-02-20 20:00:00,Binance,ADAUSDT,0.942,0.942,0.934,0.938,4369355.6,4098451.765,4967.0
2022-02-20 19:00:00,Binance,ADAUSDT,0.95,0.95,0.94,0.942,2239411.3,2114979.7753,3955.0
2022-02-20 18:00:00,Binance,ADAUSDT,0.939,0.95,0.936,0.95,3336173.5,3147602.6395,5112.0
2022-02-20 17:00:00,Binance,ADAUSDT,0.938,0.945,0.936,0.939,2358951.6,2218676.6093,4391.0
2022-02-20 16:00:00,Binance,ADAUSDT,0.942,0.947,0.934,0.938,6204011.5,5834420.6254,7368.0
2022-02-20 15:00:00,Binance,ADAUSDT,0.931,0.947,0.93,0.941,4682254.5,4388003.752,7266.0
2022-02-20 14:00:00,Binance,ADAUSDT,0.932,0.937,0.919,0.932,13731027.3,12755580.9593,16617.0
2022-02-20 13:00:00,Binance,ADAUSDT,0.931,0.939,0.928,0.932,4172120.6,3894150.3375,6317.0
2022-02-20 12:00:00,Binance,ADAUSDT,0.943,0.951,0.929,0.931,8902236.8,8348269.5618,11822.0
2022-02-20 11:00:00,Binance,ADAUSDT,0.935,0.944,0.933,0.942,3153263.4,2957920.8585,5106.0
2022-02-20 10:00:00,Binance,ADAUSDT,0.937,0.946,0.932,0.934,4442235.9,4171402.6007,7086.0
2022-02-20 09:00:00,Binance,ADAUSDT,0.929,0.942,0.925,0.937,7772278.8,7267487.82,10355.0
2022-02-20 08:00:00,Binance,ADAUSDT,0.948,0.949,0.927,0.93,12642913.4,11833725.9503,13605.0
2022-02-20 07:00:00,Binance,ADAUSDT,0.939,0.949,0.935,0.949,8564351.9,8070856.2105,10047.0
2022-02-20 06:00:00,Binance,ADAUSDT,0.95,0.953,0.932,0.939,15528041.1,14608090.0476,20254.0
2022-02-20 05:00:00,Binance,ADAUSDT,0.959,0.965,0.948,0.949,9443271.0,9026399.6367,12545.0
2022-02-20 04:00:00,Binance,ADAUSDT,0.971,0.974,0.956,0.959,7163993.0,6903485.5176,11764.0
2022-02-20 03:00:00,Binance,ADAUSDT,0.98,0.982,0.967,0.972,6709050.3,6536686.3581,10384.0
2022-02-20 02:00:00,Binance,ADAUSDT,0.992,0.994,0.978,0.98,3675330.9,3623497.5071,5774.0
2022-02-20 01:00:00,Binance,ADAUSDT,0.992,0.996,0.987,0.992,3696965.8,3666611.5722,3796.0
2022-02-20 00:00:00,Binance,ADAUSDT,0.997,0.998,0.988,0.993,2953801.2,2934268.1654,3592.0
2022-02-19 23:00:00,Binance,ADAUSDT,0.995,0.999,0.992,0.996,2071618.7,2063517.0105,3484.0
2022-02-19 22:00:00,Binance,ADAUSDT,0.988,0.996,0.986,0.994,1632256.4,1615719.5487,3076.0
2022-02-19 21:00:00,Binance,ADAUSDT,0.99,0.991,0.983,0.988,2110121.1,2083121.139,3545.0
2022-02-19 20:00:00,Binance,ADAUSDT,0.985,0.991,0.983,0.99,1863002.1,1838998.0278,3597.0
2022-02-19 19:00:00,Binance,ADAUSDT,0.991,0.991,0.982,0.985,3347665.2,3301653.4509,5543.0
2022-02-19 18:00:00,Binance,ADAUSDT,0.999,0.999,0.989,0.991,3077593.9,3059077.8826,4546.0
2022-02-19 17:00:00,Binance,ADAUSDT,0.992,1.0,0.989,0.999,4147945.4,4122771.6795,5982.0
2022-02-19 16:00:00,Binance,ADAUSDT,0.996,1.011,0.989,0.992,9184682.4,9185673.3845,13442.0
2022-02-19 15:00:00,Binance,ADAUSDT,0.989,1.001,0.985,0.997,4022695.4,3994542.8374,6694.0
2022-02-19 14:00:00,Binance,ADAUSDT,0.991,0.992,0.981,0.989,4801237.8,4734724.5695,6674.0
2022-02-19 13:00:00,Binance,ADAUSDT,0.981,0.996,0.974,0.992,8003444.3,7886811.649,10935.0
2022-02-19 12:00:00,Binance,ADAUSDT,0.983,0.988,0.973,0.981,5440079.3,5340444.2555,9475.0
2022-02-19 11:00:00,Binance,ADAUSDT,1.0,1.002,0.978,0.984,8068880.3,7960619.9544,13305.0
2022-02-19 10:00:00,Binance,ADAUSDT,0.999,1.002,0.992,1.0,2760008.1,2751630.1094,5847.0
2022-02-19 09:00:00,Binance,ADAUSDT,1.002,1.004,0.997,0.999,3075513.3,3077407.7204,5054.0
2022-02-19 08:00:00,Binance,ADAUSDT,1.012,1.014,1.0,1.001,4603063.8,4632091.6827,7035.0
2022-02-19 07:00:00,Binance,ADAUSDT,1.014,1.016,1.01,1.012,3530735.9,3577594.8269,4401.0
2022-02-19 06:00:00,Binance,ADAUSDT,1.008,1.019,1.006,1.014,4105673.0,4158068.443,6391.0
2022-02-19 05:00:00,Binance,ADAUSDT,1.006,1.009,1.005,1.007,2121087.2,2137123.9855,2762.0
2022-02-19 04:00:00,Binance,ADAUSDT,1.003,1.01,1.001,1.007,3059623.3,3074990.3593,3642.0
2022-02-19 03:00:00,Binance,ADAUSDT,1.005,1.01,1.002,1.002,1348849.6,1356257.72,2962.0
2022-02-19 02:00:00,Binance,ADAUSDT,1.001,1.006,0.997,1.005,2286018.5,2289572.2407,3216.0
2022-02-19 01:00:00,Binance,ADAUSDT,1.004,1.006,0.998,1.0,2673177.9,2680287.9,5225.0
2022-02-19 00:00:00,Binance,ADAUSDT,0.996,1.007,0.992,1.004,4767967.8,4768571.537,6755.0
2022-02-18 23:00:00,Binance,ADAUSDT,0.993,0.999,0.991,0.995,3720771.6,3705119.1727,4836.0
2022-02-18 22:00:00,Binance,ADAUSDT,0.998,1.002,0.983,0.992,7976834.0,7908528.2565,12695.0
2022-02-18 21:00:00,Binance,ADAUSDT,1.002,1.009,0.996,0.998,5213798.3,5226682.8816,6804.0
2022-02-18 20:00:00,Binance,ADAUSDT,1.009,1.013,0.998,1.002,6252144.2,6275104.033,6795.0
2022-02-18 19:00:00,Binance,ADAUSDT,1.007,1.012,1.001,1.008,3625922.5,3649168.4357,5259.0
2022-02-18 18:00:00,Binance,ADAUSDT,1.003,1.01,0.996,1.006,5256987.1,5267531.7912,8340.0
2022-02-18 17:00:00,Binance,ADAUSDT,0.999,1.012,0.999,1.004,7246269.4,7286356.133,9619.0
2022-02-18 16:00:00,Binance,ADAUSDT,1.004,1.017,0.992,1.0,12717988.1,12782769.4157,17943.0
2022-02-18 15:00:00,Binance,ADAUSDT,1.019,1.027,0.996,1.005,12755565.3,12879231.2733,17509.0
2022-02-18 14:00:00,Binance,ADAUSDT,1.023,1.028,0.992,1.019,18490624.8,18618386.2574,32049.0
2022-02-18 13:00:00,Binance,ADAUSDT,1.025,1.028,1.015,1.024,3937705.6,4021631.2613,5848.0
2022-02-18 12:00:00,Binance,ADAUSDT,1.019,1.028,1.016,1.026,4648492.7,4752848.3276,6172.0
2022-02-18 11:00:00,Binance,ADAUSDT,1.033,1.034,1.017,1.019,6506248.0,6661192.2734,10142.0
2022-02-18 10:00:00,Binance,ADAUSDT,1.038,1.038,1.031,1.033,2388956.5,2468892.1566,3931.0
2022-02-18 09:00:00,Binance,ADAUSDT,1.04,1.041,1.036,1.037,2225096.8,2309634.1121,3570.0
2022-02-18 08:00:00,Binance,ADAUSDT,1.034,1.043,1.034,1.04,3004297.2,3121017.6309,5344.0
2022-02-18 07:00:00,Binance,ADAUSDT,1.037,1.039,1.031,1.034,2032311.1,2103298.195,3443.0
2022-02-18 06:00:00,Binance,ADAUSDT,1.032,1.037,1.03,1.037,2550260.9,2636254.6614,3660.0
2022-02-18 05:00:00,Binance,ADAUSDT,1.022,1.034,1.022,1.032,2706058.9,2782721.6505,3605.0
2022-02-18 04:00:00,Binance,ADAUSDT,1.03,1.034,1.022,1.023,2988464.3,3072526.2604,4168.0
2022-02-18 03:00:00,Binance,ADAUSDT,1.028,1.032,1.024,1.03,2325671.6,2391124.1932,3465.0
2022-02-18 02:00:00,Binance,ADAUSDT,1.032,1.034,1.026,1.029,3098603.8,3193283.6361,4810.0
2022-02-18 01:00:00,Binance,ADAUSDT,1.021,1.038,1.018,1.032,6178120.9,6358087.065,9074.0
2022-02-18 00:00:00,Binance,ADAUSDT,1.019,1.025,1.01,1.022,5767054.8,5868651.5633,8241.0
2022-02-17 23:00:00,Binance,ADAUSDT,1.03,1.031,1.017,1.02,3312323.7,3389378.8579,5373.0
2022-02-17 22:00:00,Binance,ADAUSDT,1.025,1.031,1.016,1.031,3855653.1,3943064.7772,6189.0
2022-02-17 21:00:00,Binance,ADAUSDT,1.025,1.03,1.008,1.025,10437901.8,10633114.3658,19409.0
2022-02-17 20:00:00,Binance,ADAUSDT,1.038,1.038,1.023,1.026,4554256.9,4686125.8311,7384.0
2022-02-17 19:00:00,Binance,ADAUSDT,1.034,1.038,1.023,1.037,5421270.3,5581607.3154,8293.0
2022-02-17 18:00:00,Binance,ADAUSDT,1.042,1.046,1.02,1.033,11441627.0,11788856.5678,21919.0
2022-02-17 17:00:00,Binance,ADAUSDT,1.053,1.053,1.039,1.042,3621135.1,3786766.8173,6515.0
2022-02-17 16:00:00,Binance,ADAUSDT,1.051,1.057,1.044,1.053,4642547.0,4880001.0319,7276.0
2022-02-17 15:00:00,Binance,ADAUSDT,1.047,1.053,1.044,1.051,5331519.1,5593178.5018,8218.0
2022-02-17 14:00:00,Binance,ADAUSDT,1.056,1.064,1.042,1.047,7856666.9,8268606.0661,13723.0
2022-02-17 13:00:00,Binance,ADAUSDT,1.071,1.073,1.054,1.057,7473853.6,7921252.9213,10849.0
2022-02-17 12:00:00,Binance,ADAUSDT,1.069,1.075,1.068,1.071,2931573.9,3141978.0512,4174.0
2022-02-17 11:00:00,Binance,ADAUSDT,1.066,1.07,1.064,1.069,2568227.2,2741119.1585,4419.0
2022-02-17 10:00:00,Binance,ADAUSDT,1.067,1.075,1.062,1.066,3030271.6,3241139.7295,6089.0
2022-02-17 09:00:00,Binance,ADAUSDT,1.07,1.074,1.055,1.068,6000991.6,6384742.9592,10061.0
2022-02-17 08:00:00,Binance,ADAUSDT,1.081,1.085,1.062,1.07,5981013.3,6411475.007,9963.0
2022-02-17 07:00:00,Binance,ADAUSDT,1.08,1.083,1.075,1.082,2137969.3,2306607.7891,3818.0
2022-02-17 06:00:00,Binance,ADAUSDT,1.069,1.081,1.068,1.079,3247781.4,3493130.1279,5097.0
2022-02-17 05:00:00,Binance,ADAUSDT,1.069,1.077,1.066,1.07,3305729.7,3543406.0098,5070.0
2022-02-17 04:00:00,Binance,ADAUSDT,1.079,1.079,1.061,1.07,6063955.7,6480743.2521,12842.0
2022-02-17 03:00:00,Binance,ADAUSDT,1.087,1.094,1.077,1.079,5062255.2,5498032.6325,6327.0
2022-02-17 02:00:00,Binance,ADAUSDT,1.089,1.091,1.085,1.087,1426882.0,1552469.5414,2779.0
2022-02-17 01:00:00,Binance,ADAUSDT,1.09,1.092,1.087,1.089,1878196.5,2046812.5963,2980.0
2022-02-17 00:00:00,Binance,ADAUSDT,1.083,1.091,1.081,1.089,2952160.0,3205823.3615,4307.0
2022-02-16 23:00:00,Binance,ADAUSDT,1.085,1.092,1.081,1.082,2748476.5,2987514.1003,3704.0
2022-02-16 22:00:00,Binance,ADAUSDT,1.085,1.091,1.082,1.086,2328474.5,2530394.147,4124.0
2022-02-16 21:00:00,Binance,ADAUSDT,1.085,1.088,1.078,1.086,2825980.2,3061588.4675,5317.0
2022-02-16 20:00:00,Binance,ADAUSDT,1.093,1.098,1.084,1.085,3473410.8,3792298.8023,6139.0
2022-02-16 19:00:00,Binance,ADAUSDT,1.077,1.096,1.073,1.092,8121155.5,8822602.5387,14386.0
2022-02-16 18:00:00,Binance,ADAUSDT,1.071,1.08,1.069,1.077,2612293.9,2805569.4031,4529.0
2022-02-16 17:00:00,Binance,ADAUSDT,1.072,1.078,1.07,1.072,2069193.5,2221236.3887,4177.0
2022-02-16 16:00:00,Binance,ADAUSDT,1.074,1.075,1.066,1.072,4844594.5,5182061.9992,7007.0
2022-02-16 15:00:00,Binance,ADAUSDT,1.07,1.076,1.069,1.074,3138458.1,3366856.7879,6295.0
2022-02-16 14:00:00,Binance,ADAUSDT,1.074,1.078,1.066,1.071,7462261.4,7991475.6712,11794.0
2022-02-16 13:00:00,Binance,ADAUSDT,1.086,1.093,1.069,1.073,10194595.0,11026579.5404,17088.0
2022-02-16 12:00:00,Binance,ADAUSDT,1.093,1.097,1.084,1.086,4846311.5,5290688.8597,6920.0
2022-02-16 11:00:00,Binance,ADAUSDT,1.092,1.098,1.089,1.093,3093813.0,3380675.7728,4734.0
2022-02-16 10:00:00,Binance,ADAUSDT,1.093,1.097,1.086,1.091,3720710.7,4060294.6823,7656.0
2022-02-16 09:00:00,Binance,ADAUSDT,1.104,1.108,1.093,1.093,3147724.8,3466818.3473,6126.0
2022-02-16 08:00:00,Binance,ADAUSDT,1.103,1.112,1.1,1.104,8001896.0,8859198.7977,9754.0
2022-02-16 07:00:00,Binance,ADAUSDT,1.097,1.104,1.095,1.103,4697294.9,5168432.1918,6494.0
2022-02-16 06:00:00,Binance,ADAUSDT,1.091,1.101,1.089,1.096,3881878.0,4257755.2459,5753.0
2022-02-16 05:00:00,Binance,ADAUSDT,1.087,1.095,1.087,1.091,2955723.6,3223561.14,4076.0
2022-02-16 04:00:00,Binance,ADAUSDT,1.098,1.098,1.079,1.087,5379802.4,5848512.8669,10522.0
2022-02-16 03:00:00,Binance,ADAUSDT,1.097,1.104,1.096,1.098,1909555.2,2099842.3692,3545.0
2022-02-16 02:00:00,Binance,ADAUSDT,1.097,1.098,1.093,1.097,1904810.7,2087447.7354,4007.0
2022-02-16 01:00:00,Binance,ADAUSDT,1.104,1.104,1.096,1.097,4134697.8,4547242.7196,4879.0
2022-02-16 00:00:00,Binance,ADAUSDT,1.108,1.108,1.097,1.104,3432817.2,3786862.4131,5979.0
2022-02-15 23:00:00,Binance,ADAUSDT,1.096,1.115,1.094,1.107,5974215.0,6607725.4354,11006.0
2022-02-15 22:00:00,Binance,ADAUSDT,1.09,1.106,1.09,1.096,3279405.6,3600720.2761,7450.0
2022-02-15 21:00:00,Binance,ADAUSDT,1.091,1.092,1.086,1.09,2460212.4,2679800.521,3785.0
2022-02-15 20:00:00,Binance,ADAUSDT,1.088,1.093,1.087,1.091,3261126.0,3556839.4143,4614.0
2022-02-15 19:00:00,Binance,ADAUSDT,1.093,1.094,1.085,1.088,4707737.1,5129560.6673,6022.0
2022-02-15 18:00:00,Binance,ADAUSDT,1.09,1.098,1.088,1.094,3262714.9,3566442.9354,5203.0
2022-02-15 17:00:00,Binance,ADAUSDT,1.102,1.104,1.087,1.09,7445173.6,8140924.8696,11781.0
2022-02-15 16:00:00,Binance,ADAUSDT,1.101,1.105,1.097,1.101,5743813.4,6328657.4895,6938.0
2022-02-15 15:00:00,Binance,ADAUSDT,1.101,1.106,1.096,1.102,4932133.6,5428700.346,8354.0
2022-02-15 14:00:00,Binance,ADAUSDT,1.109,1.114,1.099,1.102,9996055.4,11054333.3093,12797.0
2022-02-15 13:00:00,Binance,ADAUSDT,1.087,1.114,1.079,1.109,22303116.7,24483774.4171,28067.0
2022-02-15 12:00:00,Binance,ADAUSDT,1.089,1.091,1.081,1.087,5140921.9,5585690.0873,7053.0
2022-02-15 11:00:00,Binance,ADAUSDT,1.093,1.095,1.084,1.088,6056798.4,6598675.8809,7963.0
2022-02-15 10:00:00,Binance,ADAUSDT,1.085,1.097,1.083,1.094,9122712.6,9950581.8367,13289.0
2022-02-15 09:00:00,Binance,ADAUSDT,1.085,1.088,1.077,1.084,6853560.8,7416899.0335,8419.0
2022-02-15 08:00:00,Binance,ADAUSDT,1.071,1.088,1.068,1.085,10605901.2,11445494.2379,13650.0
2022-02-15 07:00:00,Binance,ADAUSDT,1.069,1.072,1.065,1.071,5201965.8,5559703.2437,5387.0
2022-02-15 06:00:00,Binance,ADAUSDT,1.07,1.074,1.068,1.069,2770402.2,2965629.6135,4094.0
2022-02-15 05:00:00,Binance,ADAUSDT,1.069,1.071,1.064,1.069,3461222.9,3698003.0751,5152.0
2022-02-15 04:00:00,Binance,ADAUSDT,1.079,1.082,1.066,1.068,5232216.4,5620915.7863,7352.0
2022-02-15 03:00:00,Binance,ADAUSDT,1.078,1.081,1.076,1.078,2862551.2,3088845.9591,4897.0
2022-02-15 02:00:00,Binance,ADAUSDT,1.074,1.084,1.072,1.079,6540755.1,7057402.6345,9735.0
2022-02-15 01:00:00,Binance,ADAUSDT,1.056,1.078,1.049,1.075,11934707.0,12742119.8783,16923.0
2022-02-15 00:00:00,Binance,ADAUSDT,1.05,1.062,1.049,1.055,4785197.1,5052154.2447,7714.0
2022-02-14 23:00:00,Binance,ADAUSDT,1.051,1.054,1.047,1.049,4713769.0,4950337.0843,5288.0
2022-02-14 22:00:00,Binance,ADAUSDT,1.04,1.051,1.04,1.051,2665433.7,2791656.3509,4813.0
