Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_USDC,Volume_USD
2022-08-01 06:00:00,Gemini,USDC/USD,0.99997,0.99997,0.99979,0.99979,12855.14405,12852.4444697495
2022-08-01 05:00:00,Gemini,USDC/USD,0.99981,0.99998,0.99979,0.99997,32059.278683,32058.316904639512
2022-08-01 04:00:00,Gemini,USDC/USD,0.99995,0.99997,0.9998,0.99981,33408.192831,33401.84527436211
2022-08-01 03:00:00,Gemini,USDC/USD,0.99981,0.99995,0.9998,0.99995,7683.680235,7683.29605098825
2022-08-01 02:00:00,Gemini,USDC/USD,0.9998,0.99996,0.99979,0.99981,116314.802675,116292.70286249174
2022-08-01 01:00:00,Gemini,USDC/USD,0.99979,0.9999,0.9997,0.9998,13846.644973,13843.8756440054
2022-08-01 00:00:00,Gemini,USDC/USD,0.99996,0.99996,0.99971,0.99979,181706.713357,181668.55494719502
2022-07-31 23:00:00,Gemini,USDC/USD,0.99997,0.99997,0.99971,0.99996,176546.790934,176539.72906236263
2022-07-31 22:00:00,Gemini,USDC/USD,0.99975,0.99997,0.99975,0.99997,7653.773355,7653.543741799351
2022-07-31 21:00:00,Gemini,USDC/USD,0.99997,0.99998,0.99975,0.99975,23973.539682,23967.546297079498
2022-07-31 20:00:00,Gemini,USDC/USD,0.99987,0.99998,0.99987,0.99997,48509.60831,48508.1530217507
2022-07-31 19:00:00,Gemini,USDC/USD,0.99993,0.99993,0.99987,0.99987,19962.416452,19959.82133786124
2022-07-31 18:00:00,Gemini,USDC/USD,0.99992,0.99993,0.99988,0.99993,5850.937838,5850.52827235134
2022-07-31 17:00:00,Gemini,USDC/USD,0.99973,0.99992,0.99972,0.99992,21245.018892,21243.319290488642
2022-07-31 16:00:00,Gemini,USDC/USD,0.99988,0.99991,0.9997,0.99973,11389.73793,11386.6627007589
2022-07-31 15:00:00,Gemini,USDC/USD,0.9999,0.99991,0.9997,0.99988,3218.586357,3218.20012663716
2022-07-31 14:00:00,Gemini,USDC/USD,0.99987,0.9999,0.9997,0.9999,18719.164862,18717.2929455138
2022-07-31 13:00:00,Gemini,USDC/USD,0.99976,0.99988,0.99976,0.99987,4825.483618,4824.8563051296605
2022-07-31 12:00:00,Gemini,USDC/USD,0.99961,0.99979,0.99961,0.99976,5808.868114,5807.473985652639
2022-07-31 11:00:00,Gemini,USDC/USD,0.9998,0.99988,0.99961,0.99961,17909.779293,17902.79447907573
2022-07-31 10:00:00,Gemini,USDC/USD,0.99971,0.9998,0.9997,0.9998,4606.144984,4605.2237550032
2022-07-31 09:00:00,Gemini,USDC/USD,0.99971,0.99971,0.99971,0.99971,0.0,0.0
2022-07-31 08:00:00,Gemini,USDC/USD,0.99961,0.99971,0.99961,0.99971,2.81322,2.8124041662
2022-07-31 07:00:00,Gemini,USDC/USD,0.99982,0.99983,0.99961,0.99961,30199.724677,30187.946784375967
2022-07-31 06:00:00,Gemini,USDC/USD,0.99998,0.99998,0.99981,0.99982,3115.438552,3114.8777730606403
2022-07-31 05:00:00,Gemini,USDC/USD,0.99997,0.99998,0.99995,0.99998,11162.237343,11162.014098253141
2022-07-31 04:00:00,Gemini,USDC/USD,0.9997,0.99997,0.9997,0.99997,11291.497059,11291.15831408823
2022-07-31 03:00:00,Gemini,USDC/USD,0.99977,0.99997,0.9997,0.9997,44276.48736,44263.204413792
2022-07-31 02:00:00,Gemini,USDC/USD,0.99981,0.99993,0.99977,0.99977,9937.812916,9935.527219029322
2022-07-31 01:00:00,Gemini,USDC/USD,1.00004,1.00004,0.99978,0.99981,3341.224774,3340.58994129294
2022-07-31 00:00:00,Gemini,USDC/USD,1.00004,1.00005,0.99983,1.00004,503.327976,503.34810911904
2022-07-30 23:00:00,Gemini,USDC/USD,0.99975,1.00006,0.99975,1.00004,83101.4134,83104.73745653601
2022-07-30 22:00:00,Gemini,USDC/USD,0.99975,1.00006,0.99975,0.99975,68615.732187,68598.57825395325
2022-07-30 21:00:00,Gemini,USDC/USD,0.99993,1.00007,0.99975,0.99975,32868.014811,32859.797807297255
2022-07-30 20:00:00,Gemini,USDC/USD,1.00009,1.00009,0.99974,0.99993,5720.821231,5720.42077351383
2022-07-30 19:00:00,Gemini,USDC/USD,0.99989,1.0001,0.99973,1.00009,51250.136156,51254.74866825403
2022-07-30 18:00:00,Gemini,USDC/USD,0.99974,0.9999,0.99973,0.99989,27363.150425,27360.14047845325
2022-07-30 17:00:00,Gemini,USDC/USD,0.99989,0.9999,0.99973,0.99974,43481.349392,43470.04424115807
2022-07-30 16:00:00,Gemini,USDC/USD,1.0,1.0,0.99973,0.99989,108368.902339,108356.9817597427
2022-07-30 15:00:00,Gemini,USDC/USD,0.99984,1.0,0.99984,1.0,26960.580936,26960.580936
2022-07-30 14:00:00,Gemini,USDC/USD,1.0,1.0,0.99983,0.99984,35208.491304,35202.85794539136
2022-07-30 13:00:00,Gemini,USDC/USD,0.99999,1.0,0.99983,1.0,10729.314608,10729.314608
2022-07-30 12:00:00,Gemini,USDC/USD,0.99987,1.0,0.99987,0.99999,16881.716417,16881.54759983583
2022-07-30 11:00:00,Gemini,USDC/USD,1.00007,1.00007,0.99987,0.99987,3374.606593,3374.16789414291
2022-07-30 10:00:00,Gemini,USDC/USD,1.00007,1.00007,1.00005,1.00007,510.580411,510.61615162877
2022-07-30 09:00:00,Gemini,USDC/USD,1.00007,1.00007,1.00007,1.00007,504.473343,504.50865613401
2022-07-30 08:00:00,Gemini,USDC/USD,1.00007,1.00007,1.00005,1.00007,2107.858094,2108.0056440665803
2022-07-30 07:00:00,Gemini,USDC/USD,1.00005,1.00007,1.00005,1.00007,8445.233125,8445.824291318751
2022-07-30 06:00:00,Gemini,USDC/USD,1.00009,1.00009,1.00005,1.00005,25598.864434,25600.144377221703
2022-07-30 05:00:00,Gemini,USDC/USD,1.00009,1.00009,1.00005,1.00009,19276.300299,19278.035166026908
2022-07-30 04:00:00,Gemini,USDC/USD,1.00006,1.00009,1.00005,1.00009,39046.720291,39050.23449582618
2022-07-30 03:00:00,Gemini,USDC/USD,1.00005,1.00009,1.00005,1.00006,58179.736132,58183.226916167914
2022-07-30 02:00:00,Gemini,USDC/USD,1.00009,1.00009,1.00005,1.00005,43134.459547,43136.616269977356
2022-07-30 01:00:00,Gemini,USDC/USD,1.00008,1.00009,1.00006,1.00009,26268.761466,26271.125654531937
2022-07-30 00:00:00,Gemini,USDC/USD,1.00005,1.0001,1.00005,1.00008,26175.966804,26178.06088134432
2022-07-29 23:00:00,Gemini,USDC/USD,1.00005,1.0001,1.00005,1.00005,128661.067976,128667.50102939882
2022-07-29 22:00:00,Gemini,USDC/USD,1.0,1.00006,0.99983,1.00005,55621.506426,55624.287501321305
2022-07-29 21:00:00,Gemini,USDC/USD,0.99979,1.00008,0.99979,1.0,15445.81669,15445.81669
2022-07-29 20:00:00,Gemini,USDC/USD,0.9998,1.00008,0.99979,0.99979,83280.760737,83263.27177724523
2022-07-29 19:00:00,Gemini,USDC/USD,0.9999,0.99998,0.99969,0.9998,47679.161491,47669.6256587018
2022-07-29 18:00:00,Gemini,USDC/USD,0.99995,0.99999,0.99979,0.9999,150914.185467,150899.0940484533
2022-07-29 17:00:00,Gemini,USDC/USD,0.99969,0.99995,0.99961,0.99995,144451.644565,144444.42198277175
2022-07-29 16:00:00,Gemini,USDC/USD,0.9999,0.99994,0.99969,0.99969,164072.407725,164021.54527860525
2022-07-29 15:00:00,Gemini,USDC/USD,0.99959,0.99994,0.99959,0.9999,203621.504647,203601.1424965353
2022-07-29 14:00:00,Gemini,USDC/USD,0.99979,0.99994,0.9995,0.99959,291562.613656,291443.072984401
2022-07-29 13:00:00,Gemini,USDC/USD,0.99991,0.99993,0.99979,0.99979,104686.694147,104664.70994122913
2022-07-29 12:00:00,Gemini,USDC/USD,0.9999,0.99994,0.99979,0.99991,6545.760635,6545.1715165428495
2022-07-29 11:00:00,Gemini,USDC/USD,1.00006,1.00006,0.99979,0.9999,28792.707259,28789.8279882741
2022-07-29 10:00:00,Gemini,USDC/USD,0.9999,1.00006,0.9998,1.00006,5569.414889,5569.74905389334
2022-07-29 09:00:00,Gemini,USDC/USD,0.99981,0.9999,0.9998,0.9999,10069.203979,10068.1970586021
2022-07-29 08:00:00,Gemini,USDC/USD,0.9998,1.0001,0.99962,0.99981,60616.52777,60605.0106297237
2022-07-29 07:00:00,Gemini,USDC/USD,0.99979,0.9998,0.99979,0.9998,1096.383035,1096.163758393
2022-07-29 06:00:00,Gemini,USDC/USD,0.99982,1.00009,0.99962,0.99979,89224.425229,89205.6880997019
2022-07-29 05:00:00,Gemini,USDC/USD,0.99993,1.00009,0.99981,0.99982,226490.923905,226450.15553869712
2022-07-29 04:00:00,Gemini,USDC/USD,0.99994,0.99995,0.99993,0.99993,6380.349447,6379.902822538709
2022-07-29 03:00:00,Gemini,USDC/USD,0.99983,0.99996,0.99981,0.99994,34473.829963,34471.76153320222
2022-07-29 02:00:00,Gemini,USDC/USD,0.99985,0.99999,0.99983,0.99983,132934.426049,132911.82719657168
2022-07-29 01:00:00,Gemini,USDC/USD,0.99999,0.99999,0.99985,0.99985,32459.926991,32455.05800195135
2022-07-29 00:00:00,Gemini,USDC/USD,0.9998,0.99999,0.9998,0.99999,41039.442224,41039.03182957776
2022-07-28 23:00:00,Gemini,USDC/USD,0.99997,0.99997,0.99979,0.9998,20828.012919,20823.847316416202
2022-07-28 22:00:00,Gemini,USDC/USD,0.99996,0.99997,0.99979,0.99997,34599.97715,34598.9391506855
2022-07-28 21:00:00,Gemini,USDC/USD,0.99975,1.00001,0.99974,0.99996,208854.177615,208845.82344789538
2022-07-28 20:00:00,Gemini,USDC/USD,0.99978,0.99979,0.9997,0.99975,125997.652932,125966.153518767
2022-07-28 19:00:00,Gemini,USDC/USD,0.99979,0.9998,0.9997,0.99978,65284.766999,65270.40435026022
2022-07-28 18:00:00,Gemini,USDC/USD,0.99978,0.99982,0.99976,0.99979,76453.964219,76437.90888651401
2022-07-28 17:00:00,Gemini,USDC/USD,0.99963,0.99981,0.9994,0.99978,230036.986743,229986.3786059165
2022-07-28 16:00:00,Gemini,USDC/USD,0.99964,0.99964,0.99963,0.99963,9846.707053,9843.06377139039
2022-07-28 15:00:00,Gemini,USDC/USD,0.99963,0.99964,0.9996,0.99964,93676.705817,93642.98220290587
2022-07-28 14:00:00,Gemini,USDC/USD,0.99964,0.99964,0.99963,0.99963,342788.936005,342662.10409867816
2022-07-28 13:00:00,Gemini,USDC/USD,0.99963,0.99964,0.99942,0.99964,165008.575137,164949.1720499507
2022-07-28 12:00:00,Gemini,USDC/USD,0.99964,0.99964,0.9995,0.99963,52802.752077,52783.21505873151
2022-07-28 11:00:00,Gemini,USDC/USD,0.99964,0.99964,0.99963,0.99964,34887.904485,34875.3448393854
2022-07-28 10:00:00,Gemini,USDC/USD,0.99964,0.99965,0.99964,0.99964,36279.308436,36266.247884963035
2022-07-28 09:00:00,Gemini,USDC/USD,0.99964,0.99964,0.99964,0.99964,325.13,325.01295319999997
2022-07-28 08:00:00,Gemini,USDC/USD,0.99964,0.99965,0.99964,0.99964,3431.345969,3430.11068445116
2022-07-28 07:00:00,Gemini,USDC/USD,0.99965,0.99965,0.99964,0.99964,17571.53391,17565.208157792396
2022-07-28 06:00:00,Gemini,USDC/USD,0.99964,0.99965,0.99962,0.99965,23669.480775,23661.19645672875
2022-07-28 05:00:00,Gemini,USDC/USD,0.99965,0.99965,0.99964,0.99964,29794.47679,29783.7507783556
2022-07-28 04:00:00,Gemini,USDC/USD,0.99963,0.99965,0.99962,0.99965,12204.69271,12200.4210675515
2022-07-28 03:00:00,Gemini,USDC/USD,0.99951,0.99963,0.99926,0.99963,108355.460003,108315.36848279889
2022-07-28 02:00:00,Gemini,USDC/USD,0.99955,0.99964,0.99901,0.99951,134338.225503,134272.39977250353
2022-07-28 01:00:00,Gemini,USDC/USD,0.99965,0.99965,0.9994,0.99955,49714.856869,49692.48518340896
2022-07-28 00:00:00,Gemini,USDC/USD,0.9998,1.00005,0.99088,0.99965,1545658.216446,1545117.2360702439
2022-07-27 23:00:00,Gemini,USDC/USD,1.00007,1.00007,0.9998,0.9998,6137.089356,6135.861938128801
2022-07-27 22:00:00,Gemini,USDC/USD,0.99979,1.00009,0.99979,1.00007,95127.693046,95134.35198451323
2022-07-27 21:00:00,Gemini,USDC/USD,0.9998,0.99993,0.9997,0.99979,15651.350937,15648.064153303229
2022-07-27 20:00:00,Gemini,USDC/USD,1.00012,1.00013,0.99966,0.9998,266979.465678,266926.06978486443
2022-07-27 19:00:00,Gemini,USDC/USD,0.9999,1.0002,0.99973,1.00012,247128.358789,247158.01419205466
2022-07-27 18:00:00,Gemini,USDC/USD,1.0001,1.00027,0.99963,0.9999,217098.176074,217076.4662563926
2022-07-27 17:00:00,Gemini,USDC/USD,0.99979,1.0001,0.99979,1.0001,85939.5199,85948.11385199
2022-07-27 16:00:00,Gemini,USDC/USD,0.9998,1.0001,0.99961,0.99979,181198.102216,181160.05061453464
2022-07-27 15:00:00,Gemini,USDC/USD,0.9999,1.00009,0.9997,0.9998,134162.848888,134136.01631822242
2022-07-27 14:00:00,Gemini,USDC/USD,0.9998,1.00017,0.99979,0.9999,40710.860298,40706.7892119702
2022-07-27 13:00:00,Gemini,USDC/USD,0.99969,0.9998,0.99969,0.9998,5022.036502,5021.0320946996
2022-07-27 12:00:00,Gemini,USDC/USD,0.9998,0.9998,0.99969,0.99969,13129.7228,13125.652585931999
2022-07-27 11:00:00,Gemini,USDC/USD,0.99979,0.9998,0.99969,0.9998,51136.350256,51126.1229859488
2022-07-27 10:00:00,Gemini,USDC/USD,0.99979,0.99979,0.99979,0.99979,96.812424,96.79209339095999
2022-07-27 09:00:00,Gemini,USDC/USD,0.99981,1.00082,0.99957,0.99979,820824.041099,820651.6680503692
2022-07-27 08:00:00,Gemini,USDC/USD,0.99981,0.99998,0.99981,0.99981,4827.796018,4826.87873675658
2022-07-27 07:00:00,Gemini,USDC/USD,0.99997,0.99997,0.9998,0.99981,2417.876773,2417.41737641313
2022-07-27 06:00:00,Gemini,USDC/USD,0.9998,0.99997,0.9998,0.99997,8361.65162,8361.4007704514
2022-07-27 05:00:00,Gemini,USDC/USD,0.99996,0.99996,0.99966,0.9998,63476.945158,63464.2497689684
2022-07-27 04:00:00,Gemini,USDC/USD,0.99979,0.99996,0.99979,0.99996,8029.915736,8029.59453937056
2022-07-27 03:00:00,Gemini,USDC/USD,1.0,1.0,0.99966,0.99979,80244.30231,80227.4510065149
2022-07-27 02:00:00,Gemini,USDC/USD,0.99979,1.0,0.99957,1.0,491165.632949,491165.632949
2022-07-27 01:00:00,Gemini,USDC/USD,0.99999,1.0,0.99962,0.99979,82778.695919,82761.31239285701
2022-07-27 00:00:00,Gemini,USDC/USD,0.9998,0.99999,0.99979,0.99999,33318.61944,33318.28625380561
2022-07-26 23:00:00,Gemini,USDC/USD,0.99981,0.99981,0.99973,0.9998,23127.642533,23123.0170044934
2022-07-26 22:00:00,Gemini,USDC/USD,0.9998,0.99981,0.99979,0.99981,23874.765437,23870.22923156697
2022-07-26 21:00:00,Gemini,USDC/USD,1.00021,1.0006,0.9998,0.9998,33928.706633,33921.9208916734
2022-07-26 20:00:00,Gemini,USDC/USD,1.00021,1.00021,0.99982,1.00021,18320.877205,18324.724589213052
2022-07-26 19:00:00,Gemini,USDC/USD,1.00019,1.00021,0.99982,1.00021,62009.693075,62022.71511054575
2022-07-26 18:00:00,Gemini,USDC/USD,0.9999,1.00019,0.99979,1.00019,110481.315201,110502.30665088819
2022-07-26 17:00:00,Gemini,USDC/USD,0.9998,0.99994,0.99979,0.9999,50594.095258,50589.0358484742
2022-07-26 16:00:00,Gemini,USDC/USD,0.99979,0.9998,0.9992,0.9998,831002.956789,830836.7561976422
2022-07-26 15:00:00,Gemini,USDC/USD,0.9998,1.00021,0.99947,0.99979,87703.429749,87685.01202875271
2022-07-26 14:00:00,Gemini,USDC/USD,1.00018,1.0006,0.9998,0.9998,93753.999475,93735.248675105
2022-07-26 13:00:00,Gemini,USDC/USD,0.99989,1.00018,0.99965,1.00018,191123.919794,191158.3220995629
2022-07-26 12:00:00,Gemini,USDC/USD,0.99991,1.0,0.99989,0.99989,43996.155371,43991.31579390919
2022-07-26 11:00:00,Gemini,USDC/USD,0.9999,1.00019,0.9999,0.99991,10983.981625,10982.99306665375
2022-07-26 10:00:00,Gemini,USDC/USD,1.00016,1.00021,0.9999,0.9999,23246.10288,23243.778269712
2022-07-26 09:00:00,Gemini,USDC/USD,1.00017,1.00017,0.99992,1.00016,611.688917,611.7867872267199
2022-07-26 08:00:00,Gemini,USDC/USD,1.00021,1.00021,0.99989,1.00017,30576.686681,30581.88471773577
2022-07-26 07:00:00,Gemini,USDC/USD,0.99993,1.00021,0.9999,1.00021,34004.598381,34011.73934666001
2022-07-26 06:00:00,Gemini,USDC/USD,0.99999,1.0002,0.9999,0.99993,7108.828533,7108.33091500269
2022-07-26 05:00:00,Gemini,USDC/USD,0.9999,0.99999,0.9999,0.99999,61846.411748,61845.79328388252
2022-07-26 04:00:00,Gemini,USDC/USD,0.9999,0.99999,0.9999,0.9999,1817.046854,1816.8651493145999
2022-07-26 03:00:00,Gemini,USDC/USD,1.0002,1.00021,0.9999,0.9999,11637.663914,11636.5001476086
2022-07-26 02:00:00,Gemini,USDC/USD,0.99991,1.0002,0.99986,1.0002,40383.780166,40391.8569220332
2022-07-26 01:00:00,Gemini,USDC/USD,1.0006,1.0006,0.99987,0.99991,26215.751395,26213.39197737445
2022-07-26 00:00:00,Gemini,USDC/USD,1.0002,1.0006,1.0,1.0006,44882.042526,44908.97175151559
2022-07-25 23:00:00,Gemini,USDC/USD,1.0,1.00021,0.99986,1.0002,41038.620646,41046.8283701292
2022-07-25 22:00:00,Gemini,USDC/USD,0.99999,1.0,0.99985,1.0,119293.516806,119293.516806
2022-07-25 21:00:00,Gemini,USDC/USD,0.9998,1.00019,0.9998,0.99999,23313.030343,23312.79721269657
2022-07-25 20:00:00,Gemini,USDC/USD,0.99998,1.00081,0.99967,0.9998,403937.958224,403857.1706323552
2022-07-25 19:00:00,Gemini,USDC/USD,1.00002,1.00002,0.99979,0.99998,52361.738948,52360.69171322104
2022-07-25 18:00:00,Gemini,USDC/USD,0.99995,1.00002,0.99995,1.00002,68128.772055,68130.13463044108
2022-07-25 17:00:00,Gemini,USDC/USD,0.99979,1.00001,0.99979,0.99995,120804.693208,120798.6529733396
2022-07-25 16:00:00,Gemini,USDC/USD,0.99979,1.00002,0.99979,0.99979,75306.476046,75290.66168603033
2022-07-25 15:00:00,Gemini,USDC/USD,0.99979,1.00003,0.99946,0.99979,388151.709077,388070.1972180938
2022-07-25 14:00:00,Gemini,USDC/USD,0.99979,0.99995,0.99979,0.99979,30792.326196,30785.85980749884
2022-07-25 13:00:00,Gemini,USDC/USD,0.9998,0.99995,0.9997,0.99979,50661.542154,50650.90323014766
2022-07-25 12:00:00,Gemini,USDC/USD,0.99979,1.00003,0.99979,0.9998,19347.00491,19343.135509018
2022-07-25 11:00:00,Gemini,USDC/USD,0.99979,1.0,0.99979,0.99979,2609.443924,2608.89594077596
2022-07-25 10:00:00,Gemini,USDC/USD,0.99981,1.00002,0.99979,0.99979,33108.543607,33101.59081284253
2022-07-25 09:00:00,Gemini,USDC/USD,1.00008,1.00008,0.99981,0.99981,4913.594141,4912.66055811321
2022-07-25 08:00:00,Gemini,USDC/USD,1.00007,1.00008,0.9998,1.00008,20077.83798,20079.444207038403
2022-07-25 07:00:00,Gemini,USDC/USD,0.99979,1.00007,0.9997,1.00007,22996.498216,22998.10797087512
2022-07-25 06:00:00,Gemini,USDC/USD,1.00008,1.00009,0.99942,0.99979,128057.00146,128030.1094896934
2022-07-25 05:00:00,Gemini,USDC/USD,0.99979,1.00009,0.99979,1.00008,24429.662596,24431.61696900768
2022-07-25 04:00:00,Gemini,USDC/USD,0.99981,1.0001,0.99979,0.99979,65052.214535,65038.553569947646
2022-07-25 03:00:00,Gemini,USDC/USD,0.9998,1.00014,0.99979,0.99981,65000.63425,64988.2841294925
2022-07-25 02:00:00,Gemini,USDC/USD,0.99979,1.00014,0.99978,0.9998,192448.193162,192409.7035233676
2022-07-25 01:00:00,Gemini,USDC/USD,0.9997,0.99979,0.9996,0.99979,44193.986232,44184.705494891285
2022-07-25 00:00:00,Gemini,USDC/USD,0.99965,0.99979,0.9996,0.9997,87162.99374,87136.844841878
2022-07-24 23:00:00,Gemini,USDC/USD,0.99951,0.99965,0.9995,0.99965,3539.62463,3538.3857613795
2022-07-24 22:00:00,Gemini,USDC/USD,0.99978,0.99979,0.99942,0.99951,30161.797267,30147.01798633917
2022-07-24 21:00:00,Gemini,USDC/USD,0.99978,0.99978,0.99965,0.99978,3627.654137,3626.85605308986
2022-07-24 20:00:00,Gemini,USDC/USD,0.99966,0.99978,0.99921,0.99978,23296.334905,23291.2097113209
2022-07-24 19:00:00,Gemini,USDC/USD,0.99966,0.99978,0.99966,0.99966,4452.953091,4451.43908694906
2022-07-24 18:00:00,Gemini,USDC/USD,0.9994,0.99979,0.9994,0.99966,35139.208896,35127.26156497536
2022-07-24 17:00:00,Gemini,USDC/USD,0.99963,0.99978,0.9994,0.9994,66554.128966,66514.19648862041
2022-07-24 16:00:00,Gemini,USDC/USD,0.99978,0.99978,0.99963,0.99963,12849.191866,12844.43766500958
2022-07-24 15:00:00,Gemini,USDC/USD,0.99963,0.99978,0.99963,0.99978,10554.018854,10551.69696985212
2022-07-24 14:00:00,Gemini,USDC/USD,0.99941,0.99978,0.99941,0.99963,77414.853971,77386.21047503073
2022-07-24 13:00:00,Gemini,USDC/USD,0.99993,0.99993,0.99591,0.99941,249322.745468,249175.6450481739
2022-07-24 12:00:00,Gemini,USDC/USD,0.99997,0.99997,0.9997,0.99993,10741.787847,10741.03592185071
2022-07-24 11:00:00,Gemini,USDC/USD,0.99998,0.99998,0.99984,0.99997,4969.397193,4969.24811108421
2022-07-24 10:00:00,Gemini,USDC/USD,0.99983,0.99998,0.99983,0.99998,4.985074,4.98497429852
2022-07-24 09:00:00,Gemini,USDC/USD,1.0,1.0,0.99983,0.99983,3316.284703,3315.7209346004897
2022-07-24 08:00:00,Gemini,USDC/USD,0.99986,1.0,0.99986,1.0,6388.558847,6388.558847
2022-07-24 07:00:00,Gemini,USDC/USD,0.99986,0.99986,0.99986,0.99986,2900.0,2899.594
2022-07-24 06:00:00,Gemini,USDC/USD,0.99997,0.99997,0.99985,0.99986,9392.368767,9391.053835372619
2022-07-24 05:00:00,Gemini,USDC/USD,0.99979,0.99997,0.99979,0.99997,21405.596589,21404.95442110233
2022-07-24 04:00:00,Gemini,USDC/USD,0.9997,0.99992,0.9997,0.99979,6601.861202,6600.47481114758
2022-07-24 03:00:00,Gemini,USDC/USD,0.99969,0.9997,0.99969,0.9997,439.891464,439.7594965608
2022-07-24 02:00:00,Gemini,USDC/USD,1.00014,1.00015,0.99941,0.99969,33285.258447,33274.94001688143
2022-07-24 01:00:00,Gemini,USDC/USD,1.00015,1.00015,1.0,1.00014,12031.539134,12033.22354947876
2022-07-24 00:00:00,Gemini,USDC/USD,1.0001,1.00015,1.0,1.00015,18057.622803,18060.33144642045
2022-07-23 23:00:00,Gemini,USDC/USD,1.00011,1.00011,0.9997,1.0001,27183.898897,27186.617286889697
2022-07-23 22:00:00,Gemini,USDC/USD,0.9998,1.00011,0.99979,1.00011,9934.268836,9935.36160557196
2022-07-23 21:00:00,Gemini,USDC/USD,1.00017,1.00017,0.99971,0.9998,17379.911848,17376.4358656304
2022-07-23 20:00:00,Gemini,USDC/USD,0.99979,1.00017,0.99979,1.00017,7692.01115,7693.3187918955
2022-07-23 19:00:00,Gemini,USDC/USD,0.99981,1.00018,0.99979,0.99979,11757.966631,11755.497458007489
2022-07-23 18:00:00,Gemini,USDC/USD,0.99979,1.00018,0.9992,0.99981,310536.028365,310477.0265196106
2022-07-23 17:00:00,Gemini,USDC/USD,0.99979,0.99981,0.99979,0.99979,35783.650925,35776.136358305754
2022-07-23 16:00:00,Gemini,USDC/USD,0.99977,0.99979,0.9997,0.99979,34754.625264,34747.32679269456
2022-07-23 15:00:00,Gemini,USDC/USD,0.99978,0.99978,0.99977,0.99977,21750.515132,21745.512513519643
2022-07-23 14:00:00,Gemini,USDC/USD,0.99926,0.99978,0.99926,0.99978,55095.679976,55083.558926405276
2022-07-23 13:00:00,Gemini,USDC/USD,0.99956,0.99976,0.99926,0.99926,29005.950596,28984.48619255896
2022-07-23 12:00:00,Gemini,USDC/USD,0.99942,0.99965,0.99942,0.99956,15107.039774,15100.392676499441
2022-07-23 11:00:00,Gemini,USDC/USD,0.9994,0.99946,0.99926,0.99942,28555.60551,28539.043258804202
2022-07-23 10:00:00,Gemini,USDC/USD,0.99944,0.99944,0.99926,0.9994,14459.76592,14451.090060448
2022-07-23 09:00:00,Gemini,USDC/USD,0.99943,0.99944,0.9994,0.99944,7315.615513,7311.51876831272
2022-07-23 08:00:00,Gemini,USDC/USD,0.99939,0.99946,0.99926,0.99943,22610.268386,22597.38053301998
2022-07-23 07:00:00,Gemini,USDC/USD,1.00002,1.00013,0.999,0.99939,731860.670447,731414.2354380273
2022-07-23 06:00:00,Gemini,USDC/USD,1.00003,1.00018,1.00002,1.00002,5462.429681,5462.538929593619
2022-07-23 05:00:00,Gemini,USDC/USD,1.00002,1.00018,1.00002,1.00003,967.972512,968.0015511753601
2022-07-23 04:00:00,Gemini,USDC/USD,1.00015,1.00015,1.00001,1.00002,30906.566925,30907.185056338498
2022-07-23 03:00:00,Gemini,USDC/USD,1.00003,1.0002,1.00003,1.00015,49478.148538,49485.57026028071
2022-07-23 02:00:00,Gemini,USDC/USD,1.00004,1.0002,1.00003,1.00003,42296.71278,42297.981681383404
2022-07-23 01:00:00,Gemini,USDC/USD,1.00021,1.00021,1.00003,1.00004,19695.262673,19696.050483506922
2022-07-23 00:00:00,Gemini,USDC/USD,1.00002,1.00021,1.00002,1.00021,21672.575689,21677.126929894694
2022-07-22 23:00:00,Gemini,USDC/USD,1.00002,1.00021,1.00002,1.00002,44818.504875,44819.40124509749
2022-07-22 22:00:00,Gemini,USDC/USD,1.00002,1.00031,1.00002,1.00002,14028.942983,14029.223561859659
2022-07-22 21:00:00,Gemini,USDC/USD,1.00021,1.0008,1.0,1.00002,204062.143789,204066.22503187574
2022-07-22 20:00:00,Gemini,USDC/USD,0.99984,1.00021,0.99984,1.00021,33237.354974,33244.33481854454
2022-07-22 19:00:00,Gemini,USDC/USD,1.00021,1.00021,0.99984,0.99984,99661.561641,99645.61579113743
2022-07-22 18:00:00,Gemini,USDC/USD,1.0002,1.00021,0.99985,1.00021,69858.648062,69873.31837809301
2022-07-22 17:00:00,Gemini,USDC/USD,1.00017,1.00021,0.9998,1.0002,108110.519442,108132.1415458884
2022-07-22 16:00:00,Gemini,USDC/USD,1.00009,1.00021,0.99981,1.00017,180716.308815,180747.03058749854
2022-07-22 15:00:00,Gemini,USDC/USD,1.00009,1.0002,0.99981,1.00009,61583.008863,61588.551333797666
2022-07-22 14:00:00,Gemini,USDC/USD,1.00001,1.00009,0.9997,1.00009,77440.458402,77447.42804325618
2022-07-22 13:00:00,Gemini,USDC/USD,0.9998,1.00009,0.99979,1.00001,40645.646816,40646.05327246816
2022-07-22 12:00:00,Gemini,USDC/USD,0.99979,0.99994,0.99944,0.9998,33347.825334,33341.155768933204
2022-07-22 11:00:00,Gemini,USDC/USD,0.99979,1.00001,0.9997,0.99979,51196.656241,51185.90494318939
2022-07-22 10:00:00,Gemini,USDC/USD,0.99991,0.99995,0.99978,0.99979,18858.08091,18854.1207130089
